date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-31,AL,银河期货,44579,1187,32679,1028,18
2026-08-31,AL,中信期货,38404,-369,28364,777,19
2026-08-31,AL,永安期货,35242,504,26285,505,20
2026-09-01,AL,新湖期货,84070,122,67380,850,1
2026-09-01,AL,五矿期货,81806,358,68980,-761,2
2026-09-01,AL,宏源期货,75982,-71,63631,-310,3
2026-09-01,AL,兴证期货,72983,-208,60339,-234,4
2026-09-01,AL,瑞达期货,69728,-33,62327,-150,5
2026-09-01,AL,国投安信,67490,-27,58992,-916,6
2026-09-01,AL,广发期货,66807,958,51086,-65,7
2026-09-01,AL,南华期货,64417,-488,51865,526,8
2026-09-01,AL,光大期货,62369,257,49425,-826,9
2026-09-01,AL,浙商期货,60257,1070,42521,425,10
2026-09-01,AL,招商期货,58270,-51,44103,-126,11
2026-09-01,AL,海通期货,51870,214,44596,-290,12
2026-09-01,AL,申银万国,51134,17,43018,-542,13
2026-09-01,AL,方正中期,52183,445,40805,299,14
2026-09-01,AL,华泰期货,48634,1208,39920,108,15
2026-09-01,AL,国泰君安,44224,432,34580,879,16
2026-09-01,AL,东证期货,47835,705,30557,-682,17
2026-09-01,AL,银河期货,44821,242,33205,526,18
2026-09-01,AL,中信期货,37780,-624,27675,-689,19
2026-09-01,AL,永安期货,35141,-101,25825,-460,20
2026-09-02,AL,新湖期货,84118,48,67748,368,1
2026-09-02,AL,五矿期货,82888,1082,68599,-381,2
2026-09-02,AL,宏源期货,75373,-609,62704,-927,3
2026-09-02,AL,兴证期货,73741,758,60168,-171,4
2026-09-02,AL,瑞达期货,70013,285,62073,-254,5
2026-09-02,AL,国投安信,66835,-655,59261,269,6
2026-09-02,AL,广发期货,66989,182,51922,836,7
2026-09-02,AL,南华期货,64052,-365,51546,-319,8
2026-09-02,AL,光大期货,61864,-505,50196,771,9
2026-09-02,AL,浙商期货,60669,412,42805,284,10
2026-09-02,AL,招商期货,57656,-614,43457,-646,11
2026-09-02,AL,海通期货,51948,78,45148,552,12
2026-09-02,AL,申银万国,52331,1197,43916,898,13
2026-09-02,AL,方正中期,53228,1045,40713,-92,14
2026-09-02,AL,华泰期货,49494,860,40470,550,15
2026-09-02,AL,国泰君安,45072,848,34571,-9,16
2026-09-02,AL,银河期货,45796,975,33251,46,17
2026-09-02,AL,东证期货,47756,-79,30032,-525,18
2026-09-02,AL,中信期货,38928,1148,27724,49,19
2026-09-02,AL,永安期货,34912,-229,26455,630,20
2026-09-03,AL,新湖期货,85036,918,68111,363,1
2026-09-03,AL,五矿期货,83065,177,67913,-686,2
2026-09-03,AL,宏源期货,76540,1167,63075,371,3
2026-09-03,AL,兴证期货,73488,-253,59842,-326,4
2026-09-03,AL,瑞达期货,69277,-736,62753,680,5
2026-09-03,AL,国投安信,66050,-785,58636,-625,6
2026-09-03,AL,广发期货,67148,159,51441,-481,7
2026-09-03,AL,南华期货,64407,355,52121,575,8
2026-09-03,AL,光大期货,62766,902,49874,-322,9
2026-09-03,AL,浙商期货,61588,919,43063,258,10
2026-09-03,AL,招商期货,57488,-168,43528,71,11
2026-09-03,AL,海通期货,52292,344,45212,64,12
2026-09-03,AL,申银万国,52322,-9,43568,-348,13
2026-09-03,AL,方正中期,52524,-704,41458,745,14
2026-09-03,AL,华泰期货,49084,-410,41234,764,15
2026-09-03,AL,银河期货,46672,876,34264,1013,16
2026-09-03,AL,国泰君安,45856,784,34874,303,17
2026-09-03,AL,东证期货,47366,-390,29580,-452,18
2026-09-03,AL,中信期货,39396,468,27810,86,19
2026-09-03,AL,永安期货,35090,178,25953,-502,20
2026-09-04,AL,新湖期货,85747,711,68349,238,1
2026-09-04,AL,五矿期货,82310,-755,68704,791,2
2026-09-04,AL,宏源期货,76514,-26,63184,109,3
2026-09-04,AL,兴证期货,74373,885,59146,-696,4
2026-09-04,AL,瑞达期货,69891,614,62787,34,5
2026-09-04,AL,国投安信,67255,1205,59117,481,6
2026-09-04,AL,广发期货,66886,-262,51787,346,7
2026-09-04,AL,南华期货,64510,103,52959,838,8
2026-09-04,AL,光大期货,63202,436,50460,586,9
2026-09-04,AL,浙商期货,61538,-50,43313,250,10
2026-09-04,AL,招商期货,57682,194,43746,218,11
2026-09-04,AL,海通期货,52069,-223,45281,69,12
2026-09-04,AL,申银万国,51776,-546,44194,626,13
2026-09-04,AL,方正中期,53721,1197,40654,-804,14
2026-09-04,AL,华泰期货,48795,-289,40352,-882,15
2026-09-04,AL,银河期货,47009,337,35261,997,16
2026-09-04,AL,国泰君安,46040,184,34381,-493,17
2026-09-04,AL,东证期货,48104,738,30040,460,18
2026-09-04,AL,中信期货,40554,1158,27539,-271,19
2026-09-04,AL,永安期货,35759,669,26456,503,20
2026-07-27,ZN,五矿期货,77187,-865,70259,132,1
2026-07-27,ZN,新湖期货,74228,-632,69463,1041,2
2026-07-27,ZN,宏源期货,71626,-662,64878,826,3
2026-07-27,ZN,兴证期货,72451,976,62446,-694,4
2026-07-27,ZN,国投安信,66846,-46,61681,93,5
2026-07-27,ZN,瑞达期货,65754,743,57967,-617,6
2026-07-27,ZN,广发期货,63133,538,56731,698,7
2026-07-27,ZN,南华期货,59943,559,54099,278,8
2026-07-27,ZN,招商期货,57682,832,50826,239,9
2026-07-27,ZN,浙商期货,56654,1050,48919,226,10
2026-07-27,ZN,光大期货,53581,512,46766,852,11
2026-07-27,ZN,方正中期,49731,244,44900,406,12
2026-07-27,ZN,海通期货,47886,728,42186,987,13
2026-07-27,ZN,申银万国,45382,803,39953,-465,14
2026-07-27,ZN,华泰期货,40846,130,37118,-398,15
2026-07-27,ZN,东证期货,39029,-334,34314,-454,16
2026-07-27,ZN,银河期货,36741,-447,31793,-561,17
2026-07-27,ZN,国泰君安,34404,1106,31904,1095,18
2026-07-27,ZN,中信期货,32545,63,27365,-74,19
2026-07-27,ZN,永安期货,29377,814,25790,223,20
2026-07-28,ZN,五矿期货,77873,686,70400,141,1
2026-07-28,ZN,新湖期货,73487,-741,68651,-812,2
2026-07-28,ZN,宏源期货,72331,705,64256,-622,3
2026-07-28,ZN,兴证期货,72965,514,63158,712,4
2026-07-28,ZN,国投安信,66106,-740,61701,20,5
2026-07-28,ZN,瑞达期货,65283,-471,57383,-584,6
2026-07-28,ZN,广发期货,62862,-271,56137,-594,7
2026-07-28,ZN,南华期货,60452,509,53713,-386,8
2026-07-28,ZN,招商期货,58203,521,50267,-559,9
2026-07-28,ZN,浙商期货,56017,-637,49823,904,10
2026-07-28,ZN,光大期货,52923,-658,46371,-395,11
2026-07-28,ZN,方正中期,50355,624,45718,818,12
2026-07-28,ZN,海通期货,47609,-277,41394,-792,13
2026-07-28,ZN,申银万国,44834,-548,40556,603,14
2026-07-28,ZN,华泰期货,41509,663,36968,-150,15
2026-07-28,ZN,东证期货,39472,443,34615,301,16
2026-07-28,ZN,银河期货,36866,125,32845,1052,17
2026-07-28,ZN,国泰君安,33908,-496,32807,903,18
2026-07-28,ZN,中信期货,33180,635,27337,-28,19
2026-07-28,ZN,永安期货,29310,-67,25658,-132,20
2026-07-29,ZN,五矿期货,78901,1028,70118,-282,1
2026-07-29,ZN,新湖期货,74319,832,69329,678,2
2026-07-29,ZN,宏源期货,71616,-715,63704,-552,3
2026-07-29,ZN,兴证期货,72784,-181,62367,-791,4
2026-07-29,ZN,国投安信,65584,-522,62224,523,5
2026-07-29,ZN,瑞达期货,66228,945,56942,-441,6
2026-07-29,ZN,广发期货,62382,-480,56490,353,7
2026-07-29,ZN,南华期货,61436,984,54095,382,8
2026-07-29,ZN,招商期货,58905,702,49670,-597,9
2026-07-29,ZN,浙商期货,56662,645,49170,-653,10
2026-07-29,ZN,光大期货,53390,467,45542,-829,11
2026-07-29,ZN,方正中期,49590,-765,45485,-233,12
2026-07-29,ZN,海通期货,47227,-382,40632,-762,13
2026-07-29,ZN,申银万国,44177,-657,41566,1010,14
2026-07-29,ZN,华泰期货,40730,-779,37078,110,15
2026-07-29,ZN,东证期货,39743,271,35059,444,16
2026-07-29,ZN,银河期货,37710,844,33426,581,17
2026-07-29,ZN,国泰君安,33348,-560,32104,-703,18
2026-07-29,ZN,中信期货,32487,-693,26969,-368,19
2026-07-29,ZN,永安期货,30081,771,25771,113,20
2026-07-30,ZN,五矿期货,78751,-150,70697,579,1
2026-07-30,ZN,新湖期货,74868,549,69451,122,2
2026-07-30,ZN,宏源期货,71748,132,64597,893,3
2026-07-30,ZN,兴证期货,72322,-462,63402,1035,4
2026-07-30,ZN,国投安信,64886,-698,63266,1042,5
2026-07-30,ZN,瑞达期货,65336,-892,57577,635,6
2026-07-30,ZN,广发期货,63026,644,56740,250,7
2026-07-30,ZN,南华期货,60887,-549,55091,996,8
2026-07-30,ZN,招商期货,58397,-508,49397,-273,9
2026-07-30,ZN,浙商期货,56206,-456,49785,615,10
2026-07-30,ZN,光大期货,52518,-872,45775,233,11
2026-07-30,ZN,方正中期,49874,284,46198,713,12
2026-07-30,ZN,海通期货,46529,-698,41460,828,13
2026-07-30,ZN,申银万国,44444,267,40855,-711,14
2026-07-30,ZN,华泰期货,40325,-405,37262,184,15
2026-07-30,ZN,东证期货,40455,712,35544,485,16
2026-07-30,ZN,银河期货,37955,245,34255,829,17
2026-07-30,ZN,国泰君安,32896,-452,33085,981,18
2026-07-30,ZN,中信期货,32419,-68,26920,-49,19
2026-07-30,ZN,永安期货,31244,1163,26188,417,20
2026-07-31,ZN,五矿期货,79080,329,71354,657,1
2026-07-31,ZN,新湖期货,74548,-320,69536,85,2
2026-07-31,ZN,兴证期货,72093,-229,63563,161,3
2026-07-31,ZN,宏源期货,71084,-664,64535,-62,4
2026-07-31,ZN,国投安信,64069,-817,62584,-682,5
2026-07-31,ZN,瑞达期货,65577,241,58205,628,6
2026-07-31,ZN,广发期货,63569,543,56480,-260,7
2026-07-31,ZN,南华期货,61548,661,54980,-111,8
2026-07-31,ZN,招商期货,57775,-622,49562,165,9
2026-07-31,ZN,浙商期货,55531,-675,49999,214,10
2026-07-31,ZN,光大期货,51871,-647,45879,104,11
2026-07-31,ZN,方正中期,50533,659,45991,-207,12
2026-07-31,ZN,海通期货,46463,-66,40841,-619,13
2026-07-31,ZN,申银万国,44597,153,40471,-384,14
2026-07-31,ZN,华泰期货,40293,-32,36850,-412,15
2026-07-31,ZN,东证期货,40401,-54,35551,7,16
2026-07-31,ZN,银河期货,37545,-410,35194,939,17
2026-07-31,ZN,国泰君安,34077,1181,32534,-551,18
2026-07-31,ZN,中信期货,32539,120,27529,609,19
2026-07-31,ZN,永安期货,31671,427,25797,-391,20
2026-08-03,ZN,五矿期货,79389,309,70712,-642,1
2026-08-03,ZN,新湖期货,74468,-80,70109,573,2
2026-08-03,ZN,宏源期货,70477,-607,64493,-42,3
2026-08-03,ZN,兴证期货,71367,-726,62957,-606,4
2026-08-03,ZN,国投安信,64517,448,63119,535,5
2026-08-03,ZN,瑞达期货,65574,-3,58425,220,6
2026-08-03,ZN,广发期货,62884,-685,56441,-39,7
2026-08-03,ZN,南华期货,61654,106,55506,526,8
2026-08-03,ZN,招商期货,56901,-874,50092,530,9
2026-08-03,ZN,浙商期货,55383,-148,49516,-483,10
2026-08-03,ZN,光大期货,52894,1023,46419,540,11
2026-08-03,ZN,方正中期,51276,743,46115,124,12
2026-08-03,ZN,海通期货,47395,932,41713,872,13
2026-08-03,ZN,申银万国,45451,854,39763,-708,14
2026-08-03,ZN,东证期货,40216,-185,36532,981,15
2026-08-03,ZN,华泰期货,40269,-24,36386,-464,16
2026-08-03,ZN,银河期货,37899,354,35258,64,17
2026-08-03,ZN,国泰君安,34206,129,32226,-308,18
2026-08-03,ZN,中信期货,33758,1219,28481,952,19
2026-08-03,ZN,永安期货,31529,-142,26434,637,20
2026-08-04,ZN,五矿期货,79481,92,70909,197,1
2026-08-04,ZN,新湖期货,75513,1045,70087,-22,2
2026-08-04,ZN,宏源期货,70942,465,64878,385,3
2026-08-04,ZN,兴证期货,71196,-171,63081,124,4
2026-08-04,ZN,国投安信,65548,1031,63088,-31,5
2026-08-04,ZN,瑞达期货,66314,740,58893,468,6
2026-08-04,ZN,广发期货,63532,648,57207,766,7
2026-08-04,ZN,南华期货,61969,315,55215,-291,8
2026-08-04,ZN,招商期货,57569,668,50433,341,9
2026-08-04,ZN,浙商期货,56049,666,50127,611,10
2026-08-04,ZN,光大期货,53016,122,46139,-280,11
2026-08-04,ZN,方正中期,51245,-31,46750,635,12
2026-08-04,ZN,海通期货,46971,-424,42579,866,13
2026-08-04,ZN,申银万国,45378,-73,39164,-599,14
2026-08-04,ZN,华泰期货,40587,318,37264,878,15
2026-08-04,ZN,东证期货,40129,-87,36172,-360,16
2026-08-04,ZN,银河期货,39116,1217,34895,-363,17
2026-08-04,ZN,国泰君安,33558,-648,32200,-26,18
2026-08-04,ZN,中信期货,34805,1047,28056,-425,19
2026-08-04,ZN,永安期货,32267,738,27558,1124,20
2026-08-05,ZN,五矿期货,80204,723,71013,104,1
2026-08-05,ZN,新湖期货,76184,671,70245,158,2
2026-08-05,ZN,宏源期货,71581,639,65092,214,3
2026-08-05,ZN,兴证期货,70452,-744,63584,503,4
2026-08-05,ZN,国投安信,64845,-703,63794,706,5
2026-08-05,ZN,瑞达期货,66687,373,59319,426,6
2026-08-05,ZN,广发期货,62944,-588,56977,-230,7
2026-08-05,ZN,南华期货,62460,491,55034,-181,8
2026-08-05,ZN,招商期货,57452,-117,50821,388,9
2026-08-05,ZN,浙商期货,55203,-846,49643,-484,10
2026-08-05,ZN,光大期货,53136,120,46677,538,11
2026-08-05,ZN,方正中期,52045,800,46039,-711,12
2026-08-05,ZN,海通期货,47582,611,41837,-742,13
2026-08-05,ZN,申银万国,44538,-840,38517,-647,14
2026-08-05,ZN,华泰期货,40973,386,36689,-575,15
2026-08-05,ZN,东证期货,40367,238,35874,-298,16
2026-08-05,ZN,银河期货,38849,-267,35127,232,17
2026-08-05,ZN,国泰君安,32999,-559,31680,-520,18
2026-08-05,ZN,中信期货,35597,792,28217,161,19
2026-08-05,ZN,永安期货,32058,-209,27089,-469,20
2026-08-06,ZN,五矿期货,79640,-564,71169,156,1
2026-08-06,ZN,新湖期货,77095,911,70841,596,2
2026-08-06,ZN,宏源期货,72277,696,64862,-230,3
2026-08-06,ZN,兴证期货,70902,450,64496,912,4
2026-08-06,ZN,国投安信,64307,-538,64084,290,5
2026-08-06,ZN,瑞达期货,65860,-827,58536,-783,6
2026-08-06,ZN,广发期货,62950,6,57068,91,7
2026-08-06,ZN,南华期货,63306,846,54954,-80,8
2026-08-06,ZN,招商期货,57473,21,50615,-206,9
2026-08-06,ZN,浙商期货,54546,-657,49578,-65,10
2026-08-06,ZN,光大期货,54038,902,47700,1023,11
2026-08-06,ZN,方正中期,51209,-836,46070,31,12
2026-08-06,ZN,海通期货,48632,1050,42551,714,13
2026-08-06,ZN,申银万国,44757,219,37703,-814,14
2026-08-06,ZN,华泰期货,41833,860,36946,257,15
2026-08-06,ZN,东证期货,40290,-77,36761,887,16
2026-08-06,ZN,银河期货,38604,-245,35467,340,17
2026-08-06,ZN,国泰君安,33223,224,31943,263,18
2026-08-06,ZN,中信期货,36172,575,28466,249,19
2026-08-06,ZN,永安期货,31691,-367,26920,-169,20
2026-08-07,ZN,五矿期货,79002,-638,72033,864,1
2026-08-07,ZN,新湖期货,77404,309,70083,-758,2
2026-08-07,ZN,宏源期货,71502,-775,64069,-793,3
2026-08-07,ZN,兴证期货,70584,-318,64302,-194,4
2026-08-07,ZN,国投安信,64129,-178,64803,719,5
2026-08-07,ZN,瑞达期货,66223,363,59071,535,6
2026-08-07,ZN,广发期货,63260,310,56991,-77,7
2026-08-07,ZN,南华期货,62945,-361,55117,163,8
2026-08-07,ZN,招商期货,56687,-786,50566,-49,9
2026-08-07,ZN,浙商期货,53966,-580,49765,187,10
2026-08-07,ZN,光大期货,54289,251,48599,899,11
2026-08-07,ZN,方正中期,51271,62,46194,124,12
2026-08-07,ZN,海通期货,48836,204,42872,321,13
2026-08-07,ZN,申银万国,44991,234,38256,553,14
2026-08-07,ZN,华泰期货,41937,104,37447,501,15
2026-08-07,ZN,东证期货,40675,385,37373,612,16
2026-08-07,ZN,银河期货,39388,784,34921,-546,17
2026-08-07,ZN,国泰君安,33239,16,32171,228,18
2026-08-07,ZN,中信期货,36031,-141,29161,695,19
2026-08-07,ZN,永安期货,31793,102,26425,-495,20
2026-08-10,ZN,五矿期货,79045,43,72530,497,1
2026-08-10,ZN,新湖期货,77171,-233,69309,-774,2
2026-08-10,ZN,宏源期货,70642,-860,64321,252,3
2026-08-10,ZN,兴证期货,70375,-209,63799,-503,4
2026-08-10,ZN,国投安信,63853,-276,64187,-616,5
2026-08-10,ZN,瑞达期货,65457,-766,60000,929,6
2026-08-10,ZN,广发期货,64224,964,57550,559,7
2026-08-10,ZN,南华期货,63258,313,54440,-677,8
2026-08-10,ZN,招商期货,57114,427,50355,-211,9
2026-08-10,ZN,光大期货,54743,454,48249,-350,10
2026-08-10,ZN,浙商期货,53573,-393,49395,-370,11
2026-08-10,ZN,方正中期,51090,-181,45459,-735,12
2026-08-10,ZN,海通期货,48667,-169,42865,-7,13
2026-08-10,ZN,申银万国,44967,-24,38112,-144,14
2026-08-10,ZN,华泰期货,41816,-121,36796,-651,15
2026-08-10,ZN,东证期货,41175,500,37301,-72,16
2026-08-10,ZN,银河期货,40175,787,35976,1055,17
2026-08-10,ZN,中信期货,36908,877,29910,749,18
2026-08-10,ZN,国泰君安,33654,415,31456,-715,19
2026-08-10,ZN,永安期货,31763,-30,26369,-56,20
2026-08-11,ZN,五矿期货,78558,-487,72697,167,1
2026-08-11,ZN,新湖期货,78256,1085,69351,42,2
2026-08-11,ZN,宏源期货,70355,-287,64215,-106,3
2026-08-11,ZN,兴证期货,69816,-559,64208,409,4
2026-08-11,ZN,国投安信,64319,466,64032,-155,5
2026-08-11,ZN,瑞达期货,66218,761,60716,716,6
2026-08-11,ZN,广发期货,64341,117,57729,179,7
2026-08-11,ZN,南华期货,62779,-479,54278,-162,8
2026-08-11,ZN,招商期货,57628,514,50887,532,9
2026-08-11,ZN,光大期货,54043,-700,49054,805,10
2026-08-11,ZN,浙商期货,53673,100,48749,-646,11
2026-08-11,ZN,方正中期,50850,-240,45781,322,12
2026-08-11,ZN,海通期货,48935,268,42814,-51,13
2026-08-11,ZN,申银万国,44715,-252,38035,-77,14
2026-08-11,ZN,东证期货,41820,645,37492,191,15
2026-08-11,ZN,华泰期货,42120,304,35991,-805,16
2026-08-11,ZN,银河期货,39941,-234,35247,-729,17
2026-08-11,ZN,中信期货,37291,383,30194,284,18
2026-08-11,ZN,国泰君安,34720,1066,31548,92,19
2026-08-11,ZN,永安期货,32751,988,26464,95,20
2026-08-12,ZN,五矿期货,79345,787,72465,-232,1
2026-08-12,ZN,新湖期货,77513,-743,69835,484,2
2026-08-12,ZN,宏源期货,70166,-189,64994,779,3
2026-08-12,ZN,兴证期货,69790,-26,63787,-421,4
2026-08-12,ZN,国投安信,64506,187,64155,123,5
2026-08-12,ZN,瑞达期货,66478,260,61506,790,6
2026-08-12,ZN,广发期货,64000,-341,57016,-713,7
2026-08-12,ZN,南华期货,63091,312,54117,-161,8
2026-08-12,ZN,招商期货,57912,284,50231,-656,9
2026-08-12,ZN,浙商期货,54242,569,49627,878,10
2026-08-12,ZN,光大期货,54664,621,48392,-662,11
2026-08-12,ZN,方正中期,50412,-438,46210,429,12
2026-08-12,ZN,海通期货,48858,-77,43611,797,13
2026-08-12,ZN,申银万国,44423,-292,38359,324,14
2026-08-12,ZN,东证期货,41478,-342,37310,-182,15
2026-08-12,ZN,华泰期货,41763,-357,35238,-753,16
2026-08-12,ZN,银河期货,40902,961,35574,327,17
2026-08-12,ZN,中信期货,38505,1214,31036,842,18
2026-08-12,ZN,国泰君安,34094,-626,32499,951,19
2026-08-12,ZN,永安期货,33272,521,27429,965,20
2026-08-13,ZN,五矿期货,80020,675,73472,1007,1
2026-08-13,ZN,新湖期货,77871,358,70731,896,2
2026-08-13,ZN,宏源期货,70357,191,65800,806,3
2026-08-13,ZN,兴证期货,69438,-352,64243,456,4
2026-08-13,ZN,国投安信,65126,620,64262,107,5
2026-08-13,ZN,瑞达期货,66931,453,62343,837,6
2026-08-13,ZN,广发期货,64122,122,56602,-414,7
2026-08-13,ZN,南华期货,62573,-518,54448,331,8
2026-08-13,ZN,招商期货,58069,157,51147,916,9
2026-08-13,ZN,浙商期货,54627,385,50217,590,10
2026-08-13,ZN,光大期货,55568,904,47580,-812,11
2026-08-13,ZN,方正中期,50633,221,45729,-481,12
2026-08-13,ZN,海通期货,49333,475,44324,713,13
2026-08-13,ZN,申银万国,44578,155,38437,78,14
2026-08-13,ZN,东证期货,41546,68,37363,53,15
2026-08-13,ZN,华泰期货,41377,-386,35667,429,16
2026-08-13,ZN,银河期货,40763,-139,35213,-361,17
2026-08-13,ZN,中信期货,38339,-166,31152,116,18
2026-08-13,ZN,国泰君安,34672,578,32834,335,19
2026-08-13,ZN,永安期货,33525,253,28305,876,20
2026-08-14,ZN,五矿期货,79608,-412,72854,-618,1
2026-08-14,ZN,新湖期货,77454,-417,70712,-19,2
2026-08-14,ZN,宏源期货,70863,506,66181,381,3
2026-08-14,ZN,兴证期货,68866,-572,63918,-325,4
2026-08-14,ZN,瑞达期货,66577,-354,63179,836,5
2026-08-14,ZN,国投安信,64813,-313,64735,473,6
2026-08-14,ZN,广发期货,64954,832,56596,-6,7
2026-08-14,ZN,南华期货,62971,398,54014,-434,8
2026-08-14,ZN,招商期货,59035,966,50428,-719,9
2026-08-14,ZN,浙商期货,55488,861,51067,850,10
2026-08-14,ZN,光大期货,55508,-60,47382,-198,11
2026-08-14,ZN,方正中期,51461,828,45770,41,12
2026-08-14,ZN,海通期货,50000,667,44088,-236,13
2026-08-14,ZN,申银万国,45206,628,38990,553,14
2026-08-14,ZN,东证期货,41713,167,36895,-468,15
2026-08-14,ZN,华泰期货,40969,-408,35125,-542,16
2026-08-14,ZN,银河期货,40393,-370,35189,-24,17
2026-08-14,ZN,中信期货,39047,708,31665,513,18
2026-08-14,ZN,国泰君安,34014,-658,33133,299,19
2026-08-14,ZN,永安期货,33633,108,28694,389,20
2026-08-17,ZN,五矿期货,78879,-729,72646,-208,1
2026-08-17,ZN,新湖期货,78314,860,71698,986,2
2026-08-17,ZN,宏源期货,70003,-860,65444,-737,3
2026-08-17,ZN,兴证期货,68961,95,64670,752,4
2026-08-17,ZN,国投安信,65886,1073,65364,629,5
2026-08-17,ZN,瑞达期货,67422,845,62415,-764,6
2026-08-17,ZN,广发期货,64414,-540,57065,469,7
2026-08-17,ZN,南华期货,63419,448,54291,277,8
2026-08-17,ZN,招商期货,59780,745,50146,-282,9
2026-08-17,ZN,浙商期货,55117,-371,51834,767,10
2026-08-17,ZN,光大期货,54887,-621,46591,-791,11
2026-08-17,ZN,方正中期,50887,-574,45478,-292,12
2026-08-17,ZN,海通期货,49175,-825,43651,-437,13
2026-08-17,ZN,申银万国,45630,424,39994,1004,14
2026-08-17,ZN,东证期货,41927,214,37271,376,15
2026-08-17,ZN,华泰期货,40962,-7,35139,14,16
2026-08-17,ZN,银河期货,40248,-145,35369,180,17
2026-08-17,ZN,中信期货,38323,-724,31397,-268,18
2026-08-17,ZN,国泰君安,34866,852,34057,924,19
2026-08-17,ZN,永安期货,33160,-473,28317,-377,20
2026-08-18,ZN,五矿期货,78229,-650,73379,733,1
2026-08-18,ZN,新湖期货,77901,-413,72076,378,2
2026-08-18,ZN,宏源期货,70914,911,64778,-666,3
2026-08-18,ZN,兴证期货,68576,-385,64836,166,4
2026-08-18,ZN,国投安信,66893,1007,65589,225,5
2026-08-18,ZN,瑞达期货,68466,1044,63152,737,6
2026-08-18,ZN,广发期货,65211,797,57403,338,7
2026-08-18,ZN,南华期货,63587,168,54801,510,8
2026-08-18,ZN,招商期货,60790,1010,49543,-603,9
2026-08-18,ZN,浙商期货,55721,604,52008,174,10
2026-08-18,ZN,光大期货,54216,-671,46910,319,11
2026-08-18,ZN,方正中期,50274,-613,45111,-367,12
2026-08-18,ZN,海通期货,49758,583,44526,875,13
2026-08-18,ZN,申银万国,45542,-88,40863,869,14
2026-08-18,ZN,东证期货,42522,595,37847,576,15
2026-08-18,ZN,银河期货,41304,1056,35343,-26,16
2026-08-18,ZN,华泰期货,41875,913,34473,-666,17
2026-08-18,ZN,中信期货,39318,995,30757,-640,18
2026-08-18,ZN,国泰君安,35930,1064,34120,63,19
2026-08-18,ZN,永安期货,33612,452,28157,-160,20
2026-08-19,ZN,五矿期货,79130,901,74135,756,1
2026-08-19,ZN,新湖期货,78973,1072,71794,-282,2
2026-08-19,ZN,宏源期货,71412,498,64432,-346,3
2026-08-19,ZN,兴证期货,68543,-33,64958,122,4
2026-08-19,ZN,国投安信,66641,-252,65856,267,5
2026-08-19,ZN,瑞达期货,69508,1042,62533,-619,6
2026-08-19,ZN,广发期货,65078,-133,57985,582,7
2026-08-19,ZN,南华期货,63691,104,55043,242,8
2026-08-19,ZN,招商期货,61097,307,48807,-736,9
2026-08-19,ZN,浙商期货,55341,-380,52925,917,10
2026-08-19,ZN,光大期货,54216,0,46896,-14,11
2026-08-19,ZN,方正中期,49812,-462,44823,-288,12
2026-08-19,ZN,海通期货,49076,-682,44034,-492,13
2026-08-19,ZN,申银万国,45088,-454,40308,-555,14
2026-08-19,ZN,东证期货,43274,752,38600,753,15
2026-08-19,ZN,银河期货,41322,18,36223,880,16
2026-08-19,ZN,华泰期货,41458,-417,34489,16,17
2026-08-19,ZN,国泰君安,36346,416,34859,739,18
2026-08-19,ZN,中信期货,39212,-106,31691,934,19
2026-08-19,ZN,永安期货,34484,872,28028,-129,20
2026-08-20,ZN,五矿期货,80005,875,73769,-366,1
2026-08-20,ZN,新湖期货,78322,-651,72039,245,2
2026-08-20,ZN,宏源期货,72175,763,64985,553,3
2026-08-20,ZN,兴证期货,68386,-157,65957,999,4
2026-08-20,ZN,国投安信,67703,1062,66440,584,5
2026-08-20,ZN,瑞达期货,69241,-267,62991,458,6
2026-08-20,ZN,广发期货,65309,231,57922,-63,7
2026-08-20,ZN,南华期货,63281,-410,54711,-332,8
2026-08-20,ZN,招商期货,61812,715,49332,525,9
2026-08-20,ZN,浙商期货,55855,514,53953,1028,10
2026-08-20,ZN,光大期货,55242,1026,46157,-739,11
2026-08-20,ZN,方正中期,50268,456,45609,786,12
2026-08-20,ZN,海通期货,49899,823,44698,664,13
2026-08-20,ZN,申银万国,45428,340,39529,-779,14
2026-08-20,ZN,东证期货,42537,-737,39151,551,15
2026-08-20,ZN,银河期货,42224,902,36084,-139,16
2026-08-20,ZN,华泰期货,42538,1080,35492,1003,17
2026-08-20,ZN,国泰君安,37031,685,34842,-17,18
2026-08-20,ZN,中信期货,39175,-37,31894,203,19
2026-08-20,ZN,永安期货,35622,1138,27554,-474,20
2026-08-21,ZN,五矿期货,79950,-55,74816,1047,1
2026-08-21,ZN,新湖期货,78386,64,72698,659,2
2026-08-21,ZN,宏源期货,72871,696,65141,156,3
2026-08-21,ZN,国投安信,67364,-339,67364,924,4
2026-08-21,ZN,兴证期货,67650,-736,66792,835,5
2026-08-21,ZN,瑞达期货,69957,716,62210,-781,6
2026-08-21,ZN,广发期货,65728,419,57904,-18,7
2026-08-21,ZN,南华期货,64044,763,55431,720,8
2026-08-21,ZN,招商期货,61561,-251,50283,951,9
2026-08-21,ZN,浙商期货,55853,-2,54396,443,10
2026-08-21,ZN,光大期货,54670,-572,47182,1025,11
2026-08-21,ZN,方正中期,51128,860,46582,973,12
2026-08-21,ZN,海通期货,49608,-291,44278,-420,13
2026-08-21,ZN,申银万国,46077,649,39161,-368,14
